EeveeVaporeon|Jolteon|Flareon|Espeon|Umbreon|Leafeon|Glaceon|Sylveon,Eevee,"Water Stone|Thunder Stone|Fire Stone|Friendship (day), Level up with Sun ShardXD|Friendship (night), Level up with Moon ShardXD|Level up near Moss Rock|Level up near Ice Rock|Level up with two hearts of Affection and know a Fairy-type move",Vaporeon|Jolteon|Flareon|Espeon|Umbreon|Leafeon|Glaceon|Sylveon,,
PorygonPorygon2Porygon-Z,Porygon,Trade holding Up-Grade,Porygon2,Trade holding Dubious Disc,Porygon-Z
OmanyteOmastar,Omanyte,Level 40,Omastar,,
KabutoKabutops,Kabuto,Level 40,Kabutops,,
Aerodactyl,Aerodactyl,,,,
MunchlaxSnorlax,Munchlax,Friendship,Snorlax,,
Articuno,Articuno,,,,
Zapdos,Zapdos,,,,
Moltres,Moltres,,,,
DratiniDragonairDragonite,Dratini,Level 30,Dragonair,Level 55,Dragonite
Mewtwo,Mewtwo,,,,
Mew,Mew,,,,
ChikoritaBayleefMeganium,Chikorita,Level 16,Bayleef,Level 32,Meganium
CyndaquilQuilavaTyphlosion,Cyndaquil,Level 14,Quilava,Level 36,Typhlosion
TotodileCroconawFeraligatr,Totodile,Level 18,Croconaw,Level 30,Feraligatr
SentretFurret,Sentret,Level 15,Furret,,
HoothootNoctowl,Hoothoot,Level 20,Noctowl,,
LedybaLedian,Ledyba,Level 18,Ledian,,
SpinarakAriados,Spinarak,Level 22,Ariados,,
ChinchouLanturn,Chinchou,Level 27,Lanturn,,
TogepiTogeticTogekiss,Togepi,Friendship,Togetic,Shiny Stone,Togekiss
NatuXatu,Natu,Level 25,Xatu,,
MareepFlaaffyAmpharos,Mareep,Level 15,Flaaffy,Level 30,Ampharos
AzurillMarillAzumarill,Azurill,Friendship,Marill,Level 18,Azumarill
BonslySudowoodo,Bonsly,Level up knowing Mimic,Sudowoodo,,
HoppipSkiploomJumpluff,Hoppip,Level 18,Skiploom,Level 27,Jumpluff
AipomAmbipom,Aipom,Level up knowing Double Hit,Ambipom,,
SunkernSunflora,Sunkern,Sun Stone,Sunflora,,
YanmaYanmega,Yanma,Level up knowing Ancient Power,Yanmega,,
WooperQuagsire,Wooper,Level 20,Quagsire,,
MurkrowHonchkrow,Murkrow,Dusk Stone,Honchkrow,,
MisdreavusMismagius,Misdreavus,Dusk Stone,Mismagius,,
Unown,Unown,,,,
WynautWobbuffet,Wynaut,Level 15,Wobbuffet,,
Girafarig,Girafarig,,,,
PinecoForretress,Pineco,Level 31,Forretress,,
Dunsparce,Dunsparce,,,,
GligarGliscor,Gligar,Level up holding Razor Fang at night,Gliscor,,
SnubbullGranbull,Snubbull,Level 23,Granbull,,
Qwilfish,Qwilfish,,,,
Shuckle,Shuckle,,,,
Heracross,Heracross,,,,
SneaselWeavile,Sneasel,Level up holding Razor Claw at night,Weavile,,
TeddiursaUrsaring,Teddiursa,Level 30,Ursaring,,
SlugmaMagcargo,Slugma,Level 38,Magcargo,,
SwinubPiloswineMamoswine,Swinub,Level 33,Piloswine,Level up knowing Ancient Power,Mamoswine
Corsola,Corsola,,,,
RemoraidOctillery,Remoraid,Level 25,Octillery,,
Delibird,Delibird,,,,
MantykeMantine,Mantyke,Level up with Remoraid in party,Mantine,,
Skarmory,Skarmory,,,,
HoundourHoundoom,Houndour,Level 24,Houndoom,,
PhanpyDonphan,Phanpy,Level 25,Donphan,,
Stantler,Stantler,,,,
Smeargle,Smeargle,,,,
Miltank,Miltank,,,,
Raikou,Raikou,,,,
Entei,Entei,,,,
Suicune,Suicune,,,,
LarvitarPupitarTyranitar,Larvitar,Level 30,Pupitar,Level 55,Tyranitar
Lugia,Lugia,,,,
Ho-Oh,Ho-Oh,,,,
Celebi,Celebi,,,,
