#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Specific Link,Specific Image,Evolution Line,Species,Pokedex Entry
18,Mega Pidgeot,Normal,Flying,579,83,80,80,135,80,121,1,FALSE,,,Pidgey>Pidgeotto>Pidgeot,Bird,"This Pokémon has a dazzling plumage of beautifully glossy feathers. Many Trainers are captivated by the striking beauty of the feathers on its head, compelling them to choose Pidgeot as their Pokémon."
19,Rattata,Normal,,253,30,56,35,25,35,72,1,FALSE,,,Rattata>Raticate,Mouse,"Rattata is cautious in the extreme. Even while it is asleep, it constantly listens by moving its ears around. It is not picky about where it lives—it will make its nest anywhere.<br/><br/><b>Gender Differences:</b> Female has shorter whiskers"
20,Raticate,Normal,,413,55,81,60,50,70,97,1,FALSE,,,Rattata>Raticate,Mouse,"Raticate’s sturdy fangs grow steadily. To keep them ground down, it gnaws on rocks and logs. It may even chew on the walls of houses.<br/><br/><b>Gender Differences:</b> Female has shorter whiskers"
21,Spearow,Normal,Flying,262,40,60,30,31,31,70,1,FALSE,,,Spearow>Fearow,Tiny Bird,"Spearow has a very loud cry that can be heard over half a mile away. If its high, keening cry is heard echoing all around, it is a sign that they are warning each other of danger."
22,Fearow,Normal,Flying,442,65,90,65,61,61,100,1,FALSE,,,Spearow>Fearow,Beak,Fearow is recognized by its long neck and elongated beak. They are conveniently shaped for catching prey in soil or water. It deftly moves its long and skinny beak to pluck prey.
23,Ekans,Poison,,288,35,60,44,40,54,55,1,FALSE,,,Ekans>Arbok,Snake,"Ekans curls itself up in a spiral while it rests. Assuming this position allows it to quickly respond to a threat from any direction with a glare from its upraised head.<br/><br/><b>Prof. Lotus' Notes:</b> The name Ekans is Snake backwards. They are Pidgey's natural preditor.<br/>Ekan's design is a combination of rattlesnake (tail), facial marking of an indian cobra, with bands reminiscent to Diadophis punctatus or ringneck snake. The final design element could be inspired by the mythological creature Basilisk, as the Ekans line are poison type and can learn glare. Archbishop Isidore of Seville described the Basilisk as a creature with 'the king of snakes, due to its killing glare and its poisonous breath'."
24,Arbok,Poison,,438,60,85,69,65,79,80,1,FALSE,,,Ekans>Arbok,Cobra,"This Pokémon is terrifically strong in order to constrict things with its body. It can even flatten steel oil drums. Once Arbok wraps its body around its foe, escaping its crunching embrace is impossible.<br/><br/><b>Prof. Lotus' Notes:</b> Arbok mirrored backwords is Kobra. Arbok's design is modeled after the King Cobra. Arbok could be inspired by the mythological creature Basilisk, as it is a poison type and can learn glare. Archbishop Isidore of Seville described the Basilisk as a creature with 'the king of snakes, due to its killing glare and its poisonous breath'.</br>Because Arbok's unusually sounding name, it was put at the end of the Kanto Pokerap alongside Pidgeot."
25,Pikachu,Electric,,320,35,55,40,50,50,90,1,FALSE,,,Pichu>Pikachu>Raichu,Mouse,"Whenever Pikachu comes across something new, it blasts it with a jolt of electricity. If you come across a blackened berry, it’s evidence that this Pokémon mistook the intensity of its charge.<br/><br/><b>Prof. Lotus' Notes:</b> Pikachu is a portmanteau of two Japanese onomatopoeia, first being 'Pika Pika' - Which means to Sparkle and 'Chu Chu' - the sound that mice make.<br/><br/><b>Gender Differences:</b> Male Pikachu have squared off tails, whilst females have a heart shape"
26,Raichu,Electric,,485,60,90,55,90,80,110,1,FALSE,,,Pichu>Pikachu>Raichu,Mouse,"If the electrical sacs become excessively charged, Raichu plants its tail in the ground and discharges. Scorched patches of ground will be found near this Pokémon’s nest.<br/><br/><b>Gender Differences:</b> Female Raichu do not have a pointed tail."
27,Sandshrew,Ground,,300,50,75,85,20,30,40,1,FALSE,,,Sandshrew>Sandslash,Mouse,Burrows deep underground in arid locations far from water. It only emerges to hunt for food.
28,Sandslash,Ground,,450,75,100,110,45,55,65,1,FALSE,,,Sandshrew>Sandslash,Mouse,"Sandslash’s body is covered by tough spikes, which are hardened sections of its hide. Once a year, the old spikes fall out, to be replaced with new spikes that grow out from beneath the old ones."
29,Nidoran F,Poison,,275,55,47,52,40,40,41,1,FALSE,,,Nidoran F>Nidorina>Nidoqueen,Poison Pin,"Nidoran has barbs that secrete a powerful poison. They are thought to have developed as protection for this small-bodied Pokémon. When enraged, it releases a horrible toxin from its horn.<br/><br/><b>Prof. Lotus' Notes:</b> The name is a portmanteau of the Japanese borrowed word for Needle - ニドル (Nedoru), cnidocyte (thing in all poisonous animals) and rhino. Finally, 二度 or Nido in Japanese can be translated to 'two times' and this is often attributed to the Nidoran line splitting into male and female.<br/><br/><b>Gender Differences:</b> Females in Nidoran family are light blue. Males are Purple."
30,Nidorina,Poison,,365,70,62,67,55,55,56,1,FALSE,,,Nidoran F>Nidorina>Nidoqueen,Poison Pin,"When Nidorina are with their friends or family, they keep their barbs tucked away to prevent hurting each other. This Pokémon appears to become nervous if separated from the others.<br/><br/><b>Prof. Lotus' Notes:</b> The name is a portmanteau of the Japanese borrowed word for Needle - ニドル (Nedoru), cnidocyte (thing in all poisonous animals) and rhino. The rina aspect is attributed to European languages like Italian or Spanish where a denotes female names."
31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76,1,FALSE,,,Nidoran F>Nidorina>Nidoqueen,Drill,"Nidoqueen's body is encased in extremely hard scales. It is adept at sending foes flying with harsh tackles. This Pokémon is at its strongest when it is defending its young.<br/><br/><b>Prof. Lotus' Notes:</b> The name is a portmanteau of the Japanese borrowed word for Needle - ニドル (Nedoru), cnidocyte (thing in all poisonous animals) and rhino."
32,Nidoran M,Poison,,273,46,57,40,40,40,50,1,FALSE,,,Nidoran M>Nidorino>Nidoking,Poison Pin,"The male Nidoran has developed muscles for moving its ears. Thanks to them, the ears can be freely moved in any direction. Even the slightest sound does not escape this Pokémon’s notice.<br/><br/><b>Prof. Lotus' Notes:</b> The name is a portmanteau of the Japanese borrowed word for Needle, ニドル (Nedoru), cnidocyte (thing in all poisonous animals) and rhino. Finally, 二度 or Nido in Japanese can be translated to 'two times' and this is often attributed to Nidoran line splitting to male and female.<br/><br/><b>Gender Differences:</b> Females in Nidoran family are light blue. Males are Purple."
33,Nidorino,Poison,,365,61,72,57,55,55,65,1,FALSE,,,Nidoran M>Nidorino>Nidoking,Poison Pin,"Nidorino has a horn that is harder than a diamond. If it senses a hostile presence, all the barbs on its back bristle up at once, and it challenges the foe with all its might.<br/><br/><b>Prof. Lotus' Notes:</b> The name is a portmanteau of the Japanese borrowed word for Needle - ニドル (Nedoru), cnidocyte (thing in all poisonous animals) and rhino. The rina aspect is attributed to European languages like Italian or Spanish where o denotes male names."
34,Nidoking,Poison,Ground,505,81,102,77,85,75,85,1,FALSE,,,Nidoran M>Nidorino>Nidoking,Drill,"Nidoking's thick tail packs enormously destructive power. With one swing, it can topple a metal transmission tower. Once this Pokémon goes on a rampage, there is no stopping it.<br/><br/><b>Prof. Lotus' Notes:</b> The name is a portmanteau of the Japanese borrowed word for Needle - ニドル (Nedoru), cnidocyte (thing in all poisonous animals) and rhino."
35,Clefairy,Fairy,,323,70,45,48,60,65,35,1,FALSE,,,Clefa>Clefairy>Clefable,Fairy,"On every night of a full moon, groups of this Pokémon come out to play. When dawn arrives, the tired Clefairy return to their quiet mountain retreats and go to sleep nestled up against each other.<br/><br/><b>Prof. Lotus' Notes:</b> Clefairy is unofically referred to as an Extraterrestrial Pokémon and are said to come to earth on meteorites as Cleffa."
36,Clefable,Fairy,,483,95,70,73,95,90,60,1,FALSE,,,Clefa>Clefairy>Clefable,Fairy,"Clefable moves by skipping lightly as if it were flying using its wings. Its bouncy step lets it even walk on water. It is known to take strolls on lakes on quiet, moonlit nights.<br/><br/><b>Prof. Lotus' Notes:</b> Clefable is unofically referred to as an Extraterrestrial Pokémon. This link is strengthened by Clefairy needing a moon stone to evolve."
37,Vulpix,Fire,,299,38,41,40,50,65,65,1,FALSE,,,Vulpix>Ninetales,Fox,"At the time of its birth, Vulpix has one white tail. The tail separates into six if this Pokémon receives plenty of love from its Trainer. The six tails become magnificently curled.<br/><br/><b>Prof. Lotus' Notes:</b> Vulpix is a portmanteau of vulpine (something that resembles a fox), and six (number of tails it has). Vulpix is derived from Japanese folklore of a Kitsune 狐, which can be translated as fox or conversely, demon fox. The number of tails it has denotes how powerful the spirit is."
38,Ninetales,Fire,,505,73,76,75,81,100,100,1,FALSE,,,Vulpix>Ninetales,Fox,"Legend has it that Ninetales came into being when nine wizards possessing sacred powers merged into one. This Pokémon is highly intelligent—it can understand human speech.<br/><br/><b>Prof. Lotus' Notes:</b> Ninetales is a portmanteau of nine and tails (corruption of tails). Ninetales is derived from Japanese folklore of a Kitsune, more specifically 九尾の狐 - Kyubi no Kitsune, or 9 tails demon fox. 9 tails is the maximum a demon fox's tail can split into, and it is said that this is when it's magic is most powerful; think 9 tails demon fox from the Animé Naruto."
39,Jigglypuff,Normal,Fairy,270,115,45,20,45,25,20,1,FALSE,,,Igglybuff>Jigglypuff>Wigglytuff,Balloon,"When this Pokémon sings, it never pauses to breathe. If it is in a battle against an opponent that does not easily fall asleep, Jigglypuff cannot breathe, endangering its life."
40,Wigglytuff,Normal,Fairy,435,140,70,45,85,50,45,1,FALSE,,,Igglybuff>Jigglypuff>Wigglytuff,Balloon,"Wigglytuff’s body is very flexible. By inhaling deeply, this Pokémon can inflate itself seemingly without end. Once inflated, Wigglytuff bounces along lightly like a balloon."
41,Zubat,Poison,Flying,245,40,45,35,30,40,55,1,FALSE,,,Zubat>Golbat>Crobat,Bat,"Zubat avoids sunlight because exposure causes it to become unhealthy. During the daytime, it stays in caves or under the eaves of old houses, sleeping while hanging upside down.<br/><br/><b>Gender Differences:</b> Female has smaller fangs"
42,Golbat,Poison,Flying,455,75,80,70,65,75,90,1,FALSE,,,Zubat>Golbat>Crobat,Bat,"Golbat loves to drink the blood of living things. It is particularly active in the pitch black of night. This Pokémon flits around in the night skies, seeking fresh blood.<br/><br/><b>Gender Differences:</b> Female has smaller fangs"
43,Oddish,Grass,Poison,320,45,50,55,75,65,30,1,FALSE,,,Oddish>Gloom>|Vileplume>|Bellossom,Weed,"During the daytime, Oddish buries itself in soil to absorb nutrients from the ground using its entire body. The more fertile the soil, the glossier its leaves become.<br/><br/><b>Prof. Lotus' Notes:</b> Oddish has a fascinating branching evolution line, and my hunch is that is based on whether it fights off or doesn't fight off a parasitic infection that this Pokémon is susceptible to."
44,Gloom,Grass,Poison,395,60,65,70,85,75,40,1,FALSE,,,Oddish>Gloom>|Vileplume>|Bellossom,Weed,"From its mouth Gloom drips honey that smells absolutely horrible. Apparently, it loves the horrid stench. It sniffs the noxious fumes and then drools even more of its honey.<br/><br/><b>Prof. Lotus' Notes:</b> Gloom is based on the plant Rafflesia arnoldii a.k.a. the 'Stinking Corpse lily'. The plant got it's name because it smells like rotting flesh. Rafflesia is a parasite and it infects the plant host where a bud emerges. This has uncanny parallels to what happened to Oddish. The red discoloration of the leaves on it's head are also reminiscent to when plants are not getting nutrients, and this is because the parasite is leeching from the host Oddish. I suspect that the infected Oddish, Gloom, has two evolution lines because one is a scenario where the host cannot battle the infection, keeping it's susceptibility to spread the Parasite (Vileplume), and a line that was able to combat the Parasite and the healthy Oddish evolves to what it actually should have evolved into (Bellossom).<br/>Female Gloom have one large spot per bud, whilst males are covered in spots."
45,Vileplume,Grass,Poison,490,75,80,85,110,90,50,1,FALSE,,,Oddish>Gloom>|Vileplume>|Bellossom,Weed,"Vileplume has the world’s largest petals. They are used to attract prey that are then doused with toxic spores. Once the prey are immobilized, this Pokémon catches and devours them.<br/><br/><b>Prof. Lotus' Notes:</b> Vileplume is based on the plant Rafflesia arnoldii a.k.a. the 'Stinking Corpse lily'. The plant got it's name because it smells like rotting flesh. This is the final stage of the Parasite as it has now fully integrated itself with the host Oddish, the evolution line where the inverse is true is Bellossom.<br/><br/><b>Gender Differences:</b> Female's petals have larger spots."
46,Paras,Bug,Grass,285,35,70,55,45,55,25,1,FALSE,,,Paras>Parasect,Mushroom,"Paras has parasitic mushrooms growing on its back called tochukaso. They grow large by drawing nutrients from this Bug Pokémon host. They are highly valued as a medicine for extending life.<br/><br/><b>Prof. Lotus' Notes:</b> Paras' name is derived from Parasite. The fungus on its back is inspired by the Ophiocordyceps unilateralis, more commonly known as the Cordyceps. This fungus takes over the host, slowly growing to the brain, where the host slowly starts to lose themselves and act according to the needs of the Parasite. The Cordyceps virus has medicinal potential in humans as it contains immunomodulatory, antiinfective, and anticancer agents."
47,Parasect,Bug,Grass,405,60,95,80,60,80,30,1,FALSE,,,Paras>Parasect,Mushroom,"Parasect is known to infest large trees en masse and drain nutrients from the lower trunk and roots. When an infested tree dies, they move onto another tree all at once.<br/><br/><b>Prof. Lotus' Notes:</b> Parasect is a portmanteau of Parasite and Insect. The Cordyceps like fungus that it contracted as a Paras has fully taken over it's body, as can be seen by it's lifeless eyes. This host creature is no longer be seen as alive, and is merely a shell / puppet controlled by the virus. A similar concept can be seen in the video game the 'Last of Us'."
48,Venonat,Bug,Poison,305,60,55,50,40,55,45,1,FALSE,,,Venonat>Venomoth,Insect,"Venonat is said to have evolved with a coat of thin, stiff hair that covers its entire body for protection. It possesses large eyes that never fail to spot even minuscule prey."
49,Venomoth,Bug,Poison,450,70,65,60,90,75,90,1,FALSE,,,Venonat>Venomoth,Poison Moth,"Venomoth is nocturnal—it is a Pokémon that only becomes active at night. Its favorite prey are small insects that gather around streetlights, attracted by the light in the darkness."
50,Diglett,Ground,,265,10,55,25,35,45,95,1,FALSE,,,Diglett>Dugtrio,Mole,"Diglett are raised in most farms. The reason is simple— wherever this Pokémon burrows, the soil is left perfectly tilled for planting crops. This soil is made ideal for growing delicious vegetables."
51,Dugtrio,Ground,,405,35,80,50,50,70,120,1,FALSE,,,Diglett>Dugtrio,Mole,"Dugtrio are actually triplets that emerged from one body. As a result, each triplet thinks exactly like the other two triplets. They work cooperatively to burrow endlessly."
52,Meowth,Normal,,290,40,45,35,40,40,90,1,FALSE,,,Meowth>Persian,Scratch Cat,"Meowth withdraws its sharp claws into its paws to slinkily sneak about without making any incriminating footsteps. For some reason, this Pokémon loves shiny coins that glitter with light.<br/><br/><b>Prof. Lotus' Notes:</b> Meowth is based off a 招き猫 (Makineko) or 'beckoning cat'. They are believed to be a good luck charm. This connection is further strengthened by the 小判 (Koban) coin it has on its forhead. This Edo/Tokugawa period (1603–1868) coin is thought to bring good fortune."
53,Persian,Normal,,440,65,70,60,65,65,115,1,FALSE,,,Meowth>Persian,Classy Cat,Persian has six bold whiskers that give it a look of toughness. The whiskers sense air movements to determine what is in the Pokémon’s surrounding vicinity. It becomes docile if grabbed by the whiskers. The gem in its forehead glows on its own! It walks with all the grace and elegance of a proud queen.
54,Psyduck,Water,,320,50,52,48,65,50,55,1,FALSE,,,Persian>Psyduck,Duck,"Psyduck uses a mysterious power. When it does so, this Pokémon generates brain waves that are supposedly only seen in sleepers. This discovery spurred controversy among scholars. If it uses its mysterious power, Psyduck can’t remember having done so. It apparently can’t form a memory of such an event because it goes into an altered state that is much like deep sleep.<br/><br/><b>Prof. Lotus' Notes:</b> Despite the Psy- prefix in the name coming from Psychic, Psyduck is not a has no Psychic partial typing. I think this is a nod to how confused this Pokemon is. You heard it here first."
55,Golduck,Water,,500,80,82,78,95,80,85,1,FALSE,,,Persian>Psyduck,Duck,"The webbed flippers on its forelegs and hind legs and the streamlined body of Golduck give it frightening speed. This Pokémon is definitely much faster than even the most athletic swimmer. Golduck is the fastest swimmer among all Pokémon. It swims effortlessly, even in a rough, stormy sea. It sometimes rescues people from wrecked ships floundering in high seas.<br/><br/><b>Prof. Lotus' Notes:</b> Despite the Gold- prefix in it's name, this Pokemon is blue. I think this is a nod to how confused this Pokemon is and it's poor memory allows it to remember that it was once Gold colour but in it's confusion, forgot it evolved. You heard it here first."
56,Mankey,Fighting,,305,40,80,35,35,45,70,1,FALSE,,,Mankey>Primeape,Pig Monkey,"When Mankey starts shaking and its nasal breathing turns rough, it’s a sure sign that it is becoming angry. However, because it goes into a towering rage almost instantly, it is impossible for anyone to flee its wrath."
57,Primeape,Fighting,,455,65,105,60,60,70,95,1,FALSE,,,Mankey>Primeape,Pig Monkey,"When Primeape becomes furious, its blood circulation is boosted. In turn, its muscles are made even stronger. However, it also becomes much less intelligent at the same time."
58,Growlithe,Fire,,350,55,70,45,70,50,60,1,FALSE,,,Growlithe>Arcanine,Puppy,"Growlithe has a superb sense of smell. Once it smells anything, this Pokémon won’t forget the scent, no matter what. It uses its advanced olfactory sense to determine the emotions of other living things."
59,Arcanine,Fire,,555,90,110,80,100,80,95,1,FALSE,,,Growlithe>Arcanine,Legendary,"Arcanine is known for its high speed. It is said to be capable of running over 6,200 miles in a single day and night. The fire that blazes wildly within this Pokémon’s body is its source of power."
60,Poliwag,Water,,300,40,50,40,40,40,90,1,FALSE,,,Poliwag>Poliwhirl>|Poliwrath>|Politoed,Tadpole,"Poliwag has a very thin skin. It is possible to see the Pokémon’s spiral innards right through the skin. Despite its thinness, however, the skin is also very flexible. Even sharp fangs bounce right off it.<br/><br/><b>Prof. Lotus' Notes:</b> The spiral pattern on its belly is supposed to represent how the intestines of tadpoles are sometimes seen through their transparent skin."
61,Poliwhirl,Water,,385,65,65,65,50,50,90,1,FALSE,,,Poliwag>Poliwhirl>|Poliwrath>|Politoed,Tadpole,"The surface of Poliwhirl’s body is always wet and slick with a slimy fluid. Because of this slippery covering, it can easily slip and slide out of the clutches of any enemy in battle."
62,Poliwrath,Water,Fighting,510,90,95,95,70,90,70,1,FALSE,,,Poliwag>Poliwhirl>|Poliwrath>|Politoed,Tadpole,"Poliwrath’s highly developed, brawny muscles never grow fatigued, however much it exercises. It is so tirelessly strong, this Pokémon can swim back and forth across the ocean without effort."
63,Abra,Psychic,,310,25,20,15,105,55,90,1,FALSE,,,Abra>Kadabra>Alakazam,Psi,"Abra needs to sleep for eighteen hours a day. If it doesn’t, this Pokémon loses its ability to use telekinetic powers. If it is attacked, Abra escapes using Teleport while it is still sleeping.<br/><br/><b>Prof. Lotus' Notes:</b> The name is part of the magical incantation 'abracadabra'. Abra has qualities of a Goat and Fox which are deeply routed in sorcery and magic in Spanish and Japanese cultures. Abra's Japanese name is ケーシィ (Casey (I know, right?)), in reference to Edgar Cayce, a purported psychic famous for entering self-induced trances. Unlike the English counterpart, the Japanese names are all based on known mystics."
64,Kadabra,Psychic,,400,40,35,30,120,70,105,1,FALSE,,,Abra>Kadabra>Alakazam,Psi,"Kadabra holds a silver spoon in its hand. The spoon is used to amplify the alpha waves in its brain. Without the spoon, the Pokémon is said to be limited to half the usual amount of its telekinetic powers.<br/><br/><b>Prof. Lotus' Notes:</b> As an extention to Abra, Kadabra's Japanese name is ユンゲラー (Yungerer) a corruption of Uri Geller, a psychic who claims to be able to be able to bend spoons with his Psychic Powers. Uri Geller sued Nintendo in the year 2000 for $60 Million, for the infringement of his likeness. The case is still believed to be ongoing (2018), and Kadabra has not been seen in Pokemon Trading Cards since 2003.<br/><br/><b>Gender Differences:</b> Female Kadabra have smaller whiskers."
65,Alakazam,Psychic,,500,55,50,45,135,95,120,1,FALSE,,,Abra>Kadabra>Alakazam,Psi,"Alakazam’s brain continually grows, infinitely multiplying brain cells. This amazing brain gives this Pokémon an astoundingly high IQ of 5,000. This Pokémon holds its head up using its psychokinetic power instead. It has a thorough memory of everything that has occurred in the world. 	Alakazam uses its psychic powers to make the spoons it carries. Each spoon is an original that there’s only one of in the whole world.<br/><br/><b>Prof. Lotus' Notes:</b> Alakazam's name in Japanese is フーディン (Fudin), at first glance this might seem weird, but this is because the japanese language does not have a Hu sound, Fu takes it place. If you were to translate it as Hudin, this is a corruption of Houdini, a great escapist. This is further supported by the chinese name 胡地 (Húdì).<br/><br/><b>Gender Differences:</b> Female Kadabra have smaller whiskers."
